level,branch,round,episode,reward,epsilon,arrivati,collisioni,steps,unique_states
2,L2_B0,21,37,125.10000000000035,1.0,1,3,63,0.0
2,L2_B0,21,38,120.90000000000039,1.0,1,3,63,0.0
2,L2_B0,21,39,-2.34999999999998,1.0,0,4,41,0.0
2,L2_B0,21,40,14.049999999999876,1.0,0,4,64,0.0
2,L2_B0,21,41,142.7000000000014,1.0,1,3,94,0.0
2,L2_B0,21,42,-1.1499999999999915,1.0,0,4,42,0.0
2,L2_B0,21,43,248.80000000000098,1.0,2,2,95,0.0
2,L2_B0,21,44,40.54999999999971,1.0,0,4,96,0.0
2,L2_B0,21,45,15.999999999999872,1.0,0,4,63,0.0
2,L2_B0,21,46,217.40000000000015,1.0,2,2,41,0.0
2,L2_B0,21,47,-1.499999999999993,1.0,0,4,42,0.0
2,L2_B0,21,48,-2.1999999999999744,1.0,0,4,42,0.0
2,L2_B0,21,49,361.00000000000057,1.0,3,1,95,0.0
2,L2_B0,21,50,20.34999999999983,1.0,0,4,64,0.0
2,L2_B0,21,51,17.94999999999984,1.0,0,4,62,0.0
2,L2_B0,21,52,363.55000000000075,1.0,3,1,95,0.0
2,L2_B0,21,53,149.35000000000042,1.0,1,3,95,0.0
2,L2_B0,21,54,129.75000000000006,1.0,1,3,64,0.0
2,L2_B0,21,55,47.399999999999636,1.0,0,4,95,0.0
2,L2_B0,21,56,20.699999999999818,1.0,0,4,64,0.0
2,L2_B0,21,57,232.1000000000003,1.0,2,2,64,0.0
2,L2_B0,21,58,123.6000000000004,1.0,1,3,63,0.0
2,L2_B0,21,59,52.74999999999959,1.0,0,4,98,0.0
2,L2_B0,21,60,17.199999999999847,1.0,0,4,64,0.0
2,L2_B0,21,61,-3.59999999999998,1.0,0,4,42,0.0
2,L2_B0,21,62,18.449999999999854,1.0,0,4,63,0.0
2,L2_B0,21,63,52.59999999999957,1.0,0,4,97,0.0
2,L2_B0,21,64,158.2500000000001,1.0,1,3,96,0.0
2,L2_B0,21,65,125.60000000000024,1.0,1,3,63,0.0
2,L2_B0,21,66,139.75000000000114,1.0,1,3,96,0.0
2,L2_B0,21,67,17.049999999999862,1.0,0,4,63,0.0
2,L2_B0,21,68,16.549999999999848,1.0,0,4,62,0.0
2,L2_B0,21,69,13.549999999999912,1.0,0,4,63,0.0
2,L2_B0,21,70,52.049999999999585,1.0,0,4,98,0.0
2,L2_B0,21,71,260.1000000000006,1.0,2,2,96,0.0
2,L2_B0,21,72,119.80000000000065,1.0,1,3,62,0.0
2,L2_B0,21,73,126.45000000000017,1.0,1,3,64,0.0
2,L2_B0,21,74,18.949999999999832,1.0,0,4,64,0.0
2,L2_B0,21,75,129.15000000000003,1.0,1,3,63,0.0
2,L2_B0,21,76,233.70000000000005,1.0,2,2,64,0.0
2,L2_B0,21,77,22.99999999999979,1.0,0,4,63,0.0
2,L2_B0,21,78,143.8000000000014,1.0,1,3,96,0.0
2,L2_B0,21,79,52.64999999999958,1.0,0,4,95,0.0
2,L2_B0,21,80,160.24999999999994,1.0,1,3,95,0.0
2,L2_B0,21,81,-2.8999999999999915,1.0,0,4,42,0.0
2,L2_B0,21,82,48.19999999999963,1.0,0,4,98,0.0
2,L2_B0,21,83,49.4999999999996,1.0,0,4,95,0.0
2,L2_B0,21,84,-2.54999999999999,1.0,0,4,42,0.0
2,L2_B0,21,85,106.45000000000023,1.0,1,3,42,0.0
2,L2_B0,21,86,20.54999999999982,1.0,0,4,63,0.0
2,L2_B0,21,87,161.0499999999998,1.0,1,3,98,0.0
2,L2_B0,21,88,17.39999999999985,1.0,0,4,63,0.0
2,L2_B0,21,89,252.5000000000013,1.0,2,2,98,0.0
2,L2_B0,21,90,21.24999999999983,1.0,0,4,63,0.0
2,L2_B0,21,91,48.79999999999961,1.0,0,4,95,0.0
2,L2_B0,21,92,122.80000000000031,1.0,1,3,63,0.0
2,L2_B0,21,93,50.29999999999963,1.0,0,4,98,0.0
2,L2_B0,21,94,155.79999999999973,1.0,1,3,97,0.0
2,L2_B0,21,95,107.35000000000012,1.0,1,3,42,0.0
2,L2_B0,21,96,127.50000000000001,1.0,1,3,64,0.0
2,L2_B0,21,97,-4.09999999999998,1.0,0,4,41,0.0
2,L2_B0,21,98,17.049999999999876,1.0,0,4,63,0.0
2,L2_B0,21,99,17.199999999999868,1.0,0,4,64,0.0
2,L2_B0,21,100,264.7,1.0,2,2,96,0.0
2,L2_B0,22,1,16.299999999999862,1.0,0,4,65,0.0
2,L2_B0,22,2,68.44999999999945,1.0,0,4,114,0.0
2,L2_B0,22,3,29.449999999999765,1.0,0,4,78,0.0
2,L2_B0,22,4,31.149999999999768,1.0,0,4,80,0.0
2,L2_B0,22,5,153.40000000000094,1.0,1,3,103,0.0
2,L2_B0,22,6,4.74999999999994,1.0,0,4,44,0.0
2,L2_B0,22,7,64.99999999999956,1.0,0,4,119,0.0
2,L2_B0,22,8,127.04999999999994,1.0,1,3,64,0.0
2,L2_B0,22,9,172.3000000000003,1.0,1,3,119,0.0
2,L2_B0,22,10,29.049999999999773,1.0,0,4,80,0.0
2,L2_B0,22,11,179.14999999999966,1.0,1,3,118,0.0
2,L2_B0,22,12,-3.6499999999999915,1.0,0,4,44,0.0
2,L2_B0,22,13,69.54999999999947,1.0,0,4,119,0.0
2,L2_B0,22,14,144.9000000000001,1.0,1,3,80,0.0
2,L2_B0,22,15,165.95000000000067,1.0,1,3,114,0.0
2,L2_B0,22,16,32.94999999999973,1.0,0,4,78,0.0
2,L2_B0,22,17,65.8499999999995,1.0,0,4,120,0.0
2,L2_B0,22,18,226.60000000000036,1.0,2,2,59,0.0
2,L2_B0,22,19,180.19999999999965,1.0,1,3,114,0.0
2,L2_B0,22,20,167.10000000000062,1.0,1,3,117,0.0
2,L2_B0,22,21,14.899999999999913,1.0,0,4,65,0.0
2,L2_B0,22,22,5.499999999999954,1.0,0,4,49,0.0
2,L2_B0,22,23,50.949999999999605,1.0,0,4,100,0.0
2,L2_B0,22,24,265.6000000000009,1.0,2,2,120,0.0
2,L2_B0,22,25,22.249999999999797,1.0,0,4,65,0.0
2,L2_B0,22,26,26.99999999999979,1.0,0,4,78,0.0
2,L2_B0,22,27,28.59999999999977,1.0,0,4,77,0.0
2,L2_B0,22,28,28.69999999999978,1.0,0,4,80,0.0
2,L2_B0,22,29,13.649999999999913,1.0,0,4,59,0.0
2,L2_B0,22,30,148.65000000000057,1.0,1,3,98,0.0
2,L2_B0,22,31,118.15000000000039,1.0,1,3,56,0.0
2,L2_B0,22,32,139.5500000000004,1.0,1,3,78,0.0
2,L2_B0,22,33,10.84999999999992,1.0,0,4,59,0.0
2,L2_B0,22,34,12.849999999999874,1.0,0,4,56,0.0
2,L2_B0,22,35,123.80000000000034,1.0,1,3,60,0.0
2,L2_B0,22,36,66.64999999999951,1.0,0,4,116,0.0
2,L2_B0,22,37,133.90000000000063,1.0,1,3,77,0.0
2,L2_B0,22,38,16.999999999999865,1.0,0,4,65,0.0
2,L2_B0,22,39,66.64999999999951,1.0,0,4,116,0.0
2,L2_B0,22,40,25.449999999999793,1.0,0,4,77,0.0
2,L2_B0,22,41,277.60000000000014,1.0,2,2,121,0.0
2,L2_B0,22,42,11.449999999999907,1.0,0,4,56,0.0
2,L2_B0,22,43,66.5999999999995,1.0,0,4,118,0.0
2,L2_B0,22,44,59.24999999999959,1.0,0,4,118,0.0
2,L2_B0,22,45,30.449999999999772,1.0,0,4,80,0.0
2,L2_B0,22,46,73.39999999999944,1.0,0,4,119,0.0
2,L2_B0,22,47,0.19999999999998863,1.0,0,4,44,0.0
2,L2_B0,22,48,-0.14999999999999147,1.0,0,4,44,0.0
2,L2_B0,22,49,159.74999999999986,1.0,1,3,102,0.0
2,L2_B0,22,50,32.09999999999974,1.0,0,4,77,0.0
2,L2_B0,22,51,176.7,1.0,1,3,119,0.0
2,L2_B0,22,52,55.54999999999953,1.0,0,4,98,0.0
2,L2_B0,22,53,255.00000000000063,1.0,2,2,102,0.0
2,L2_B0,22,54,33.94999999999975,1.0,0,4,80,0.0
2,L2_B0,22,55,249.30000000000098,1.0,2,2,101,0.0
2,L2_B0,22,56,139.35000000000042,1.0,1,3,80,0.0
2,L2_B0,22,57,232.6000000000003,1.0,2,2,65,0.0
2,L2_B0,22,58,115.24999999999997,1.0,1,3,49,0.0
2,L2_B0,22,59,34.649999999999736,1.0,0,4,80,0.0
2,L2_B0,22,60,248.7999999999999,1.0,2,2,78,0.0
2,L2_B0,22,61,122.8500000000001,1.0,1,3,59,0.0
2,L2_B0,22,62,34.79999999999973,1.0,0,4,81,0.0
2,L2_B0,22,63,119.6500000000003,1.0,1,3,56,0.0
2,L2_B0,22,64,68.74999999999947,1.0,0,4,116,0.0
2,L2_B0,22,65,32.599999999999724,1.0,0,4,78,0.0
2,L2_B0,22,66,51.249999999999645,1.0,0,4,102,0.0
2,L2_B0,22,67,114.19999999999999,1.0,1,3,49,0.0
2,L2_B0,22,68,277.10000000000105,1.0,2,2,119,0.0
level,branch,round,episode,reward,epsilon,arrivati,collisioni,steps,unique_states
2,L2_B1,21,1,45.04999999999967,1.0,0,4,98,0.0
2,L2_B1,21,2,49.14999999999961,1.0,0,4,95,0.0
2,L2_B1,21,3,225.55000000000052,1.0,2,3,63,0.0
2,L2_B1,21,4,45.049999999999685,1.0,0,4,98,0.0
2,L2_B1,21,5,152.80000000000032,1.0,1,3,96,0.0
2,L2_B1,21,6,218.70000000000027,1.0,2,2,42,0.0
2,L2_B1,21,7,-1.999999999999993,1.0,0,4,41,0.0
2,L2_B1,21,8,119.50000000000055,1.0,1,3,63,0.0
2,L2_B1,21,9,153.5000000000001,1.0,1,3,96,0.0
2,L2_B1,21,10,45.39999999999965,1.0,0,4,98,0.0
2,L2_B1,21,11,149.0000000000008,1.0,1,3,94,0.0
2,L2_B1,21,12,-4.649999999999984,1.0,0,4,42,0.0
2,L2_B1,21,13,146.80000000000132,1.0,1,3,96,0.0
2,L2_B1,21,14,20.549999999999834,1.0,0,4,63,0.0
2,L2_B1,21,15,47.04999999999963,1.0,0,4,95,0.0
2,L2_B1,21,16,127.40000000000008,1.0,1,3,64,0.0
2,L2_B1,21,17,117.90000000000049,1.0,1,3,62,0.0
2,L2_B1,21,18,0.599999999999973,1.0,0,4,42,0.0
2,L2_B1,21,19,55.24999999999956,1.0,0,4,96,0.0
2,L2_B1,21,20,43.549999999999685,1.0,0,4,95,0.0
2,L2_B1,21,21,13.69999999999991,1.0,0,4,64,0.0
2,L2_B1,21,22,21.3999999999998,1.0,0,4,64,0.0
2,L2_B1,21,23,144.75000000000105,1.0,1,3,96,0.0
2,L2_B1,21,24,116.55000000000047,1.0,1,3,62,0.0
2,L2_B1,21,25,20.199999999999825,1.0,0,4,63,0.0
2,L2_B1,21,26,12.849999999999895,1.0,0,4,63,0.0
2,L2_B1,21,27,49.599999999999596,1.0,0,4,98,0.0
2,L2_B1,21,28,13.199999999999896,1.0,0,4,63,0.0
2,L2_B1,21,29,107.80000000000014,1.0,1,3,42,0.0
2,L2_B1,21,30,259.8500000000002,1.0,2,2,95,0.0
2,L2_B1,21,31,-0.10000000000000853,1.0,0,4,42,0.0
2,L2_B1,21,32,22.099999999999778,1.0,0,4,64,0.0
2,L2_B1,21,33,105.85000000000012,1.0,1,3,42,0.0
2,L2_B1,21,34,51.899999999999565,1.0,0,4,97,0.0
2,L2_B1,21,35,18.099999999999874,1.0,0,4,63,0.0
2,L2_B1,21,36,-0.9500000000000028,1.0,0,4,41,0.0
2,L2_B1,21,37,125.10000000000035,1.0,1,3,63,0.0
2,L2_B1,21,38,120.90000000000039,1.0,1,3,63,0.0
2,L2_B1,21,39,-2.34999999999998,1.0,0,4,41,0.0
2,L2_B1,21,40,14.049999999999876,1.0,0,4,64,0.0
2,L2_B1,21,41,142.7000000000014,1.0,1,3,94,0.0
2,L2_B1,21,42,-1.1499999999999915,1.0,0,4,42,0.0
2,L2_B1,21,43,248.80000000000098,1.0,2,2,95,0.0
2,L2_B1,21,44,40.54999999999971,1.0,0,4,96,0.0
2,L2_B1,21,45,15.999999999999872,1.0,0,4,63,0.0
2,L2_B1,21,46,217.40000000000015,1.0,2,2,41,0.0
2,L2_B1,21,47,-1.499999999999993,1.0,0,4,42,0.0
2,L2_B1,21,48,-2.1999999999999744,1.0,0,4,42,0.0
2,L2_B1,21,49,361.00000000000057,1.0,3,1,95,0.0
2,L2_B1,21,50,20.34999999999983,1.0,0,4,64,0.0
2,L2_B1,21,51,17.94999999999984,1.0,0,4,62,0.0
2,L2_B1,21,52,363.55000000000075,1.0,3,1,95,0.0
2,L2_B1,21,53,149.35000000000042,1.0,1,3,95,0.0
2,L2_B1,21,54,129.75000000000006,1.0,1,3,64,0.0
2,L2_B1,21,55,47.399999999999636,1.0,0,4,95,0.0
2,L2_B1,21,56,20.699999999999818,1.0,0,4,64,0.0
2,L2_B1,21,57,232.1000000000003,1.0,2,2,64,0.0
2,L2_B1,21,58,123.6000000000004,1.0,1,3,63,0.0
2,L2_B1,21,59,52.74999999999959,1.0,0,4,98,0.0
2,L2_B1,21,60,17.199999999999847,1.0,0,4,64,0.0
2,L2_B1,21,61,-3.59999999999998,1.0,0,4,42,0.0
2,L2_B1,21,62,18.449999999999854,1.0,0,4,63,0.0
2,L2_B1,21,63,52.59999999999957,1.0,0,4,97,0.0
2,L2_B1,21,64,158.2500000000001,1.0,1,3,96,0.0
2,L2_B1,21,65,125.60000000000024,1.0,1,3,63,0.0
2,L2_B1,21,66,139.75000000000114,1.0,1,3,96,0.0
2,L2_B1,21,67,17.049999999999862,1.0,0,4,63,0.0
2,L2_B1,21,68,16.549999999999848,1.0,0,4,62,0.0
2,L2_B1,21,69,13.549999999999912,1.0,0,4,63,0.0
2,L2_B1,21,70,52.049999999999585,1.0,0,4,98,0.0
2,L2_B1,21,71,260.1000000000006,1.0,2,2,96,0.0
2,L2_B1,21,72,119.80000000000065,1.0,1,3,62,0.0
2,L2_B1,21,73,126.45000000000017,1.0,1,3,64,0.0
2,L2_B1,21,74,18.949999999999832,1.0,0,4,64,0.0
2,L2_B1,21,75,129.15000000000003,1.0,1,3,63,0.0
2,L2_B1,21,76,233.70000000000005,1.0,2,2,64,0.0
2,L2_B1,21,77,22.99999999999979,1.0,0,4,63,0.0
2,L2_B1,21,78,143.8000000000014,1.0,1,3,96,0.0
2,L2_B1,21,79,52.64999999999958,1.0,0,4,95,0.0
2,L2_B1,21,80,160.24999999999994,1.0,1,3,95,0.0
2,L2_B1,21,81,-2.8999999999999915,1.0,0,4,42,0.0
2,L2_B1,21,82,48.19999999999963,1.0,0,4,98,0.0
2,L2_B1,21,83,49.4999999999996,1.0,0,4,95,0.0
2,L2_B1,21,84,-2.54999999999999,1.0,0,4,42,0.0
2,L2_B1,21,85,106.45000000000023,1.0,1,3,42,0.0
2,L2_B1,21,86,20.54999999999982,1.0,0,4,63,0.0
2,L2_B1,21,87,161.0499999999998,1.0,1,3,98,0.0
2,L2_B1,21,88,17.39999999999985,1.0,0,4,63,0.0
2,L2_B1,21,89,252.5000000000013,1.0,2,2,98,0.0
2,L2_B1,21,90,21.24999999999983,1.0,0,4,63,0.0
2,L2_B1,21,91,48.79999999999961,1.0,0,4,95,0.0
2,L2_B1,21,92,122.80000000000031,1.0,1,3,63,0.0
2,L2_B1,21,93,50.29999999999963,1.0,0,4,98,0.0
2,L2_B1,21,94,155.79999999999973,1.0,1,3,97,0.0
2,L2_B1,21,95,107.35000000000012,1.0,1,3,42,0.0
2,L2_B1,21,96,127.50000000000001,1.0,1,3,64,0.0
2,L2_B1,21,97,-4.09999999999998,1.0,0,4,41,0.0
2,L2_B1,21,98,17.049999999999876,1.0,0,4,63,0.0
2,L2_B1,21,99,17.199999999999868,1.0,0,4,64,0.0
2,L2_B1,21,100,264.7,1.0,2,2,96,0.0
2,L2_B1,22,1,16.299999999999862,1.0,0,4,65,0.0
2,L2_B1,22,2,68.44999999999945,1.0,0,4,114,0.0
2,L2_B1,22,3,29.449999999999765,1.0,0,4,78,0.0
2,L2_B1,22,4,31.149999999999768,1.0,0,4,80,0.0
2,L2_B1,22,5,153.40000000000094,1.0,1,3,103,0.0
2,L2_B1,22,6,4.74999999999994,1.0,0,4,44,0.0
2,L2_B1,22,7,64.99999999999956,1.0,0,4,119,0.0
2,L2_B1,22,8,127.04999999999994,1.0,1,3,64,0.0
2,L2_B1,22,9,172.3000000000003,1.0,1,3,119,0.0
2,L2_B1,22,10,29.049999999999773,1.0,0,4,80,0.0
2,L2_B1,22,11,179.14999999999966,1.0,1,3,118,0.0
2,L2_B1,22,12,-3.6499999999999915,1.0,0,4,44,0.0
2,L2_B1,22,13,69.54999999999947,1.0,0,4,119,0.0
2,L2_B1,22,14,144.9000000000001,1.0,1,3,80,0.0
2,L2_B1,22,15,165.95000000000067,1.0,1,3,114,0.0
2,L2_B1,22,16,32.94999999999973,1.0,0,4,78,0.0
2,L2_B1,22,17,65.8499999999995,1.0,0,4,120,0.0
2,L2_B1,22,18,226.60000000000036,1.0,2,2,59,0.0
2,L2_B1,22,19,180.19999999999965,1.0,1,3,114,0.0
2,L2_B1,22,20,167.10000000000062,1.0,1,3,117,0.0
2,L2_B1,22,21,14.899999999999913,1.0,0,4,65,0.0
2,L2_B1,22,22,5.499999999999954,1.0,0,4,49,0.0
2,L2_B1,22,23,50.949999999999605,1.0,0,4,100,0.0
2,L2_B1,22,24,265.6000000000009,1.0,2,2,120,0.0
2,L2_B1,22,25,22.249999999999797,1.0,0,4,65,0.0
2,L2_B1,22,26,26.99999999999979,1.0,0,4,78,0.0
2,L2_B1,22,27,28.59999999999977,1.0,0,4,77,0.0
2,L2_B1,22,28,28.69999999999978,1.0,0,4,80,0.0
2,L2_B1,22,29,13.649999999999913,1.0,0,4,59,0.0
2,L2_B1,22,30,148.65000000000057,1.0,1,3,98,0.0
2,L2_B1,22,31,118.15000000000039,1.0,1,3,56,0.0
2,L2_B1,22,32,139.5500000000004,1.0,1,3,78,0.0
2,L2_B1,22,33,10.84999999999992,1.0,0,4,59,0.0
2,L2_B1,22,34,12.849999999999874,1.0,0,4,56,0.0
2,L2_B1,22,35,123.80000000000034,1.0,1,3,60,0.0
2,L2_B1,22,36,66.64999999999951,1.0,0,4,116,0.0
2,L2_B1,22,37,133.90000000000063,1.0,1,3,77,0.0
2,L2_B1,22,38,16.999999999999865,1.0,0,4,65,0.0
2,L2_B1,22,39,66.64999999999951,1.0,0,4,116,0.0
2,L2_B1,22,40,25.449999999999793,1.0,0,4,77,0.0
2,L2_B1,22,41,277.60000000000014,1.0,2,2,121,0.0
2,L2_B1,22,42,11.449999999999907,1.0,0,4,56,0.0
2,L2_B1,22,43,66.5999999999995,1.0,0,4,118,0.0
2,L2_B1,22,44,59.24999999999959,1.0,0,4,118,0.0
2,L2_B1,22,45,30.449999999999772,1.0,0,4,80,0.0
2,L2_B1,22,46,73.39999999999944,1.0,0,4,119,0.0
2,L2_B1,22,47,0.19999999999998863,1.0,0,4,44,0.0
2,L2_B1,22,48,-0.14999999999999147,1.0,0,4,44,0.0
2,L2_B1,22,49,159.74999999999986,1.0,1,3,102,0.0
2,L2_B1,22,50,32.09999999999974,1.0,0,4,77,0.0
2,L2_B1,22,51,176.7,1.0,1,3,119,0.0
2,L2_B1,22,52,55.54999999999953,1.0,0,4,98,0.0
2,L2_B1,22,53,255.00000000000063,1.0,2,2,102,0.0
2,L2_B1,22,54,33.94999999999975,1.0,0,4,80,0.0
2,L2_B1,22,55,249.30000000000098,1.0,2,2,101,0.0
2,L2_B1,22,56,139.35000000000042,1.0,1,3,80,0.0
2,L2_B1,22,57,232.6000000000003,1.0,2,2,65,0.0
2,L2_B1,22,58,115.24999999999997,1.0,1,3,49,0.0
2,L2_B1,22,59,34.649999999999736,1.0,0,4,80,0.0
2,L2_B1,22,60,248.7999999999999,1.0,2,2,78,0.0
2,L2_B1,22,61,122.8500000000001,1.0,1,3,59,0.0
2,L2_B1,22,62,34.79999999999973,1.0,0,4,81,0.0
2,L2_B1,22,63,119.6500000000003,1.0,1,3,56,0.0
2,L2_B1,22,64,68.74999999999947,1.0,0,4,116,0.0
2,L2_B1,22,65,32.599999999999724,1.0,0,4,78,0.0
2,L2_B1,22,66,51.249999999999645,1.0,0,4,102,0.0
2,L2_B1,22,67,114.19999999999999,1.0,1,3,49,0.0
2,L2_B1,22,68,277.10000000000105,1.0,2,2,119,0.0
level,branch,round,episode,reward,epsilon,arrivati,collisioni,steps,unique_states
2,L2_B1,21,1,45.04999999999967,1.0,0,4,98,0.0
2,L2_B1,21,2,49.14999999999961,1.0,0,4,95,0.0
2,L2_B1,21,3,225.55000000000052,1.0,2,3,63,0.0
2,L2_B1,21,4,45.049999999999685,1.0,0,4,98,0.0
2,L2_B1,21,5,152.80000000000032,1.0,1,3,96,0.0
2,L2_B1,21,6,218.70000000000027,1.0,2,2,42,0.0
2,L2_B1,21,7,-1.999999999999993,1.0,0,4,41,0.0
2,L2_B1,21,8,119.50000000000055,1.0,1,3,63,0.0
2,L2_B1,21,9,153.5000000000001,1.0,1,3,96,0.0
2,L2_B1,21,10,45.39999999999965,1.0,0,4,98,0.0
2,L2_B1,21,11,149.0000000000008,1.0,1,3,94,0.0
2,L2_B1,21,12,-4.649999999999984,1.0,0,4,42,0.0
2,L2_B1,21,13,146.80000000000132,1.0,1,3,96,0.0
2,L2_B1,21,14,20.549999999999834,1.0,0,4,63,0.0
2,L2_B1,21,15,47.04999999999963,1.0,0,4,95,0.0
2,L2_B1,21,16,127.40000000000008,1.0,1,3,64,0.0
2,L2_B1,21,17,117.90000000000049,1.0,1,3,62,0.0
2,L2_B1,21,18,0.599999999999973,1.0,0,4,42,0.0
2,L2_B1,21,19,55.24999999999956,1.0,0,4,96,0.0
2,L2_B1,21,20,43.549999999999685,1.0,0,4,95,0.0
2,L2_B1,21,21,13.69999999999991,1.0,0,4,64,0.0
2,L2_B1,21,22,21.3999999999998,1.0,0,4,64,0.0
2,L2_B1,21,23,144.75000000000105,1.0,1,3,96,0.0
2,L2_B1,21,24,116.55000000000047,1.0,1,3,62,0.0
2,L2_B1,21,25,20.199999999999825,1.0,0,4,63,0.0
2,L2_B1,21,26,12.849999999999895,1.0,0,4,63,0.0
2,L2_B1,21,27,49.599999999999596,1.0,0,4,98,0.0
2,L2_B1,21,28,13.199999999999896,1.0,0,4,63,0.0
2,L2_B1,21,29,107.80000000000014,1.0,1,3,42,0.0
2,L2_B1,21,30,259.8500000000002,1.0,2,2,95,0.0
2,L2_B1,21,31,-0.10000000000000853,1.0,0,4,42,0.0
2,L2_B1,21,32,22.099999999999778,1.0,0,4,64,0.0
2,L2_B1,21,33,105.85000000000012,1.0,1,3,42,0.0
2,L2_B1,21,34,51.899999999999565,1.0,0,4,97,0.0
2,L2_B1,21,35,18.099999999999874,1.0,0,4,63,0.0
2,L2_B1,21,36,-0.9500000000000028,1.0,0,4,41,0.0
2,L2_B1,21,37,125.10000000000035,1.0,1,3,63,0.0
2,L2_B1,21,38,120.90000000000039,1.0,1,3,63,0.0
2,L2_B1,21,39,-2.34999999999998,1.0,0,4,41,0.0
2,L2_B1,21,40,14.049999999999876,1.0,0,4,64,0.0
2,L2_B1,21,41,142.7000000000014,1.0,1,3,94,0.0
2,L2_B1,21,42,-1.1499999999999915,1.0,0,4,42,0.0
2,L2_B1,21,43,248.80000000000098,1.0,2,2,95,0.0
2,L2_B1,21,44,40.54999999999971,1.0,0,4,96,0.0
2,L2_B1,21,45,15.999999999999872,1.0,0,4,63,0.0
2,L2_B1,21,46,217.40000000000015,1.0,2,2,41,0.0
2,L2_B1,21,47,-1.499999999999993,1.0,0,4,42,0.0
2,L2_B1,21,48,-2.1999999999999744,1.0,0,4,42,0.0
2,L2_B1,21,49,361.00000000000057,1.0,3,1,95,0.0
2,L2_B1,21,50,20.34999999999983,1.0,0,4,64,0.0
2,L2_B1,21,51,17.94999999999984,1.0,0,4,62,0.0
2,L2_B1,21,52,363.55000000000075,1.0,3,1,95,0.0
2,L2_B1,21,53,149.35000000000042,1.0,1,3,95,0.0
2,L2_B1,21,54,129.75000000000006,1.0,1,3,64,0.0
2,L2_B1,21,55,47.399999999999636,1.0,0,4,95,0.0
2,L2_B1,21,56,20.699999999999818,1.0,0,4,64,0.0
2,L2_B1,21,57,232.1000000000003,1.0,2,2,64,0.0
2,L2_B1,21,58,123.6000000000004,1.0,1,3,63,0.0
2,L2_B1,21,59,52.74999999999959,1.0,0,4,98,0.0
2,L2_B1,21,60,17.199999999999847,1.0,0,4,64,0.0
2,L2_B1,21,61,-3.59999999999998,1.0,0,4,42,0.0
2,L2_B1,21,62,18.449999999999854,1.0,0,4,63,0.0
2,L2_B1,21,63,52.59999999999957,1.0,0,4,97,0.0
2,L2_B1,21,64,158.2500000000001,1.0,1,3,96,0.0
2,L2_B1,21,65,125.60000000000024,1.0,1,3,63,0.0
2,L2_B1,21,66,139.75000000000114,1.0,1,3,96,0.0
2,L2_B1,21,67,17.049999999999862,1.0,0,4,63,0.0
2,L2_B1,21,68,16.549999999999848,1.0,0,4,62,0.0
2,L2_B1,21,69,13.549999999999912,1.0,0,4,63,0.0
2,L2_B1,21,70,52.049999999999585,1.0,0,4,98,0.0
