round,episode,reward
21,153,29.800000000000153
21,154,27.40000000000012
21,155,20.40000000000002
21,156,26.80000000000011
21,157,31.100000000000172
21,158,18.39999999999999
21,159,19.500000000000007
21,160,20.50000000000002
21,161,11.399999999999975
21,162,16.699999999999967
21,163,27.900000000000126
21,164,20.50000000000002
21,165,19.200000000000003
21,166,29.200000000000145
21,167,19.80000000000001
21,168,20.000000000000014
21,169,23.400000000000063
21,170,19.900000000000013
21,171,19.300000000000004
21,172,26.70000000000011
21,173,13.599999999999968
21,174,24.500000000000078
21,175,19.80000000000001
21,176,31.400000000000176
21,177,19.900000000000013
21,178,29.300000000000146
21,179,26.0000000000001
21,180,28.600000000000136
21,181,19.300000000000004
21,182,20.50000000000002
21,183,29.50000000000015
21,184,19.0
21,185,25.500000000000092
21,186,32.30000000000019
21,187,18.599999999999994
21,188,24.100000000000072
21,189,29.60000000000015
21,190,30.600000000000165
21,191,20.900000000000027
21,192,30.100000000000158
21,193,19.200000000000003
21,194,19.70000000000001
21,195,31.400000000000176
21,196,12.99999999999997
21,197,25.900000000000098
21,198,19.900000000000013
21,199,28.400000000000134
21,200,10.599999999999978
21,201,19.1
21,202,19.80000000000001
21,203,13.299999999999969
21,204,18.19999999999999
21,205,26.80000000000011
21,206,20.100000000000016
21,207,29.300000000000146
21,208,19.900000000000013
21,209,20.100000000000016
21,210,30.30000000000016
21,211,19.80000000000001
21,212,28.000000000000128
21,213,31.300000000000175
21,214,19.70000000000001
21,215,30.500000000000163
21,216,13.599999999999968
21,217,20.800000000000026
21,218,13.899999999999967
21,219,20.100000000000016
21,220,30.400000000000162
21,221,17.69999999999998
21,222,27.700000000000124
21,223,30.20000000000016
21,224,16.699999999999967
21,225,20.200000000000017
21,226,24.900000000000084
21,227,20.40000000000002
21,228,19.300000000000004
21,229,20.30000000000002
21,230,28.10000000000013
21,231,30.400000000000162
21,232,13.299999999999969
21,233,30.100000000000158
21,234,30.30000000000016
21,235,18.499999999999993
21,236,31.200000000000173
21,237,12.69999999999997
21,238,21.10000000000003
21,239,30.400000000000162
21,240,28.90000000000014
21,241,30.700000000000166
21,242,29.100000000000144
21,243,20.100000000000016
21,244,27.800000000000125
21,245,29.700000000000152
21,246,31.300000000000175
21,247,25.000000000000085
21,248,30.20000000000016
21,249,17.099999999999973
21,250,30.700000000000166
21,251,20.100000000000016
21,252,12.599999999999971
21,253,23.700000000000067
21,254,20.900000000000027
21,255,12.299999999999972
21,256,31.100000000000172
21,257,11.499999999999975
21,258,30.500000000000163
21,259,29.100000000000144
21,260,20.30000000000002
21,261,30.90000000000017
21,262,28.10000000000013
21,263,31.00000000000017
21,264,28.300000000000132
21,265,28.90000000000014
21,266,18.599999999999994
21,267,12.399999999999972
21,268,19.400000000000006
21,269,20.700000000000024
21,270,31.900000000000183
21,271,20.000000000000014
21,272,19.70000000000001
21,273,13.599999999999968
21,274,20.30000000000002
21,275,29.000000000000142
21,276,12.599999999999971
21,277,12.199999999999973
21,278,29.400000000000148
21,279,20.40000000000002
21,280,19.400000000000006
21,281,12.69999999999997
21,282,29.400000000000148
21,283,12.79999999999997
21,284,18.799999999999997
21,285,28.400000000000134
21,286,20.600000000000023
21,287,9.699999999999982
21,288,26.200000000000102
21,289,20.30000000000002
21,290,18.19999999999999
21,291,20.800000000000026
21,292,30.400000000000162
21,293,23.700000000000067
21,294,19.1
21,295,19.80000000000001
21,296,30.90000000000017
21,297,20.600000000000023
21,298,20.000000000000014
21,299,20.600000000000023
21,300,30.700000000000166
21,301,30.20000000000016
21,302,19.400000000000006
21,303,30.30000000000016
21,304,20.000000000000014
21,305,28.300000000000132
21,306,19.500000000000007
21,307,18.499999999999993
21,308,30.20000000000016
21,309,19.500000000000007
21,310,29.700000000000152
21,311,11.399999999999975
21,312,19.0
21,313,20.000000000000014
21,314,29.900000000000155
21,315,19.1
21,316,17.999999999999986
21,317,28.90000000000014
21,318,20.600000000000023
21,319,30.700000000000166
21,320,29.400000000000148
21,321,13.699999999999967
21,322,20.900000000000027
21,323,11.899999999999974
21,324,21.00000000000003
21,325,17.299999999999976
21,326,27.300000000000118
21,327,21.00000000000003
21,328,27.900000000000126
21,329,19.70000000000001
21,330,28.90000000000014
21,331,19.60000000000001
21,332,27.100000000000115
21,333,12.499999999999972
21,334,19.500000000000007
21,335,27.300000000000118
21,336,20.600000000000023
21,337,30.700000000000166
21,338,20.30000000000002
21,339,31.00000000000017
21,340,30.800000000000168
21,341,12.599999999999971
21,342,19.1
21,343,12.299999999999972
21,344,20.000000000000014
21,345,11.199999999999976
21,346,28.400000000000134
21,347,25.200000000000088
21,348,29.400000000000148
21,349,20.200000000000017
21,350,31.60000000000018
21,351,30.20000000000016
21,352,32.000000000000185
21,353,21.70000000000004
21,354,30.700000000000166
21,355,17.49999999999998
21,356,19.1
21,357,30.100000000000158
21,358,19.70000000000001
21,359,12.89999999999997
21,360,17.799999999999983
21,361,18.9
21,362,27.100000000000115
21,363,31.100000000000172
21,364,11.599999999999975
21,365,10.599999999999978
21,366,21.600000000000037
21,367,28.80000000000014
21,368,17.799999999999983
21,369,20.200000000000017
21,370,29.200000000000145
21,371,17.099999999999973
21,372,24.300000000000075
21,373,16.79999999999997
21,374,30.800000000000168
21,375,20.000000000000014
21,376,13.399999999999968
21,377,30.400000000000162
21,378,25.900000000000098
21,379,19.400000000000006
21,380,31.60000000000018
21,381,20.40000000000002
21,382,11.799999999999974
21,383,18.29999999999999
21,384,20.50000000000002
21,385,25.30000000000009
21,386,12.99999999999997
21,387,21.90000000000004
21,388,16.499999999999964
21,389,31.500000000000178
21,390,27.700000000000124
21,391,30.20000000000016
21,392,19.60000000000001
21,393,29.400000000000148
21,394,20.200000000000017
21,395,19.200000000000003
21,396,13.299999999999969
21,397,20.900000000000027
21,398,28.80000000000014
21,399,28.80000000000014
21,400,19.900000000000013
21,401,29.800000000000153
21,402,12.299999999999972
21,403,20.900000000000027
21,404,30.400000000000162
21,405,29.60000000000015
21,406,27.100000000000115
21,407,19.400000000000006
21,408,20.200000000000017
21,409,16.29999999999996
21,410,16.599999999999966
21,411,12.199999999999973
21,412,20.40000000000002
21,413,30.30000000000016
21,414,31.00000000000017
21,415,31.100000000000172
21,416,12.399999999999972
21,417,18.699999999999996
21,418,18.699999999999996
21,419,30.100000000000158
21,420,28.10000000000013
21,421,16.399999999999963
21,422,30.20000000000016
21,423,29.60000000000015
21,424,20.200000000000017
21,425,20.100000000000016
21,426,29.900000000000155
21,427,26.400000000000105
21,428,19.1
21,429,20.50000000000002
21,430,19.300000000000004
21,431,14.099999999999966
21,432,18.39999999999999
21,433,30.30000000000016
21,434,28.400000000000134
21,435,28.600000000000136
21,436,17.899999999999984
21,437,19.400000000000006
21,438,20.100000000000016
21,439,30.600000000000165
21,440,11.799999999999974
21,441,20.600000000000023
21,442,28.80000000000014
21,443,21.600000000000037
21,444,17.799999999999983
21,445,16.599999999999966
21,446,20.200000000000017
21,447,20.800000000000026
21,448,29.800000000000153
21,449,32.50000000000019
21,450,30.90000000000017
21,451,30.30000000000016
21,452,11.799999999999974
21,453,19.70000000000001
21,454,13.399999999999968
21,455,26.80000000000011
21,456,31.100000000000172
21,457,32.000000000000185
21,458,28.10000000000013
21,459,26.70000000000011
21,460,19.80000000000001
21,461,32.30000000000019
21,462,29.50000000000015
21,463,19.60000000000001
21,464,19.60000000000001
21,465,27.100000000000115
21,466,29.900000000000155
21,467,17.199999999999974
21,468,32.100000000000186
21,469,29.800000000000153
21,470,19.200000000000003
21,471,18.19999999999999
21,472,18.19999999999999
21,473,12.099999999999973
21,474,19.60000000000001
21,475,28.400000000000134
21,476,19.500000000000007
21,477,31.200000000000173
21,478,12.099999999999973
21,479,30.500000000000163
21,480,13.499999999999968
21,481,27.600000000000122
21,482,20.800000000000026
21,483,20.200000000000017
21,484,29.800000000000153
21,485,16.99999999999997
21,486,11.899999999999974
21,487,24.60000000000008
21,488,26.500000000000107
21,489,11.099999999999977
21,490,12.399999999999972
21,491,28.400000000000134
21,492,30.800000000000168
21,493,30.700000000000166
21,494,12.69999999999997
21,495,31.300000000000175
21,496,31.00000000000017
21,497,19.70000000000001
21,498,16.399999999999963
21,499,13.09999999999997
21,500,20.800000000000026
21,501,20.000000000000014
21,502,30.100000000000158
21,503,19.900000000000013
21,504,19.70000000000001
21,505,28.10000000000013
21,506,13.09999999999997
21,507,29.300000000000146
21,508,18.499999999999993
21,509,12.79999999999997
21,510,26.400000000000105
21,511,18.799999999999997
21,512,19.60000000000001
21,513,19.900000000000013
21,514,19.0
21,515,29.700000000000152
21,516,18.19999999999999
21,517,20.900000000000027
21,518,18.39999999999999
21,519,30.000000000000156
21,520,20.200000000000017
21,521,20.700000000000024
21,522,19.500000000000007
21,523,19.0
21,524,31.60000000000018
21,525,25.200000000000088
21,526,12.79999999999997
21,527,19.300000000000004
21,528,19.1
21,529,20.200000000000017
21,530,30.90000000000017
21,531,23.800000000000068
21,532,27.800000000000125
21,533,30.700000000000166
21,534,18.9
21,535,12.299999999999972
21,536,30.90000000000017
21,537,18.599999999999994
21,538,26.900000000000112
21,539,30.100000000000158
21,540,19.0
21,541,25.700000000000095
21,542,28.000000000000128
21,543,30.30000000000016
21,544,15.69999999999996
21,545,30.000000000000156
21,546,20.000000000000014
21,547,23.500000000000064
21,548,30.90000000000017
21,549,29.900000000000155
21,550,17.799999999999983
21,551,30.20000000000016
21,552,18.9
21,553,29.300000000000146
21,554,28.400000000000134
21,555,8.799999999999985
21,556,20.200000000000017
21,557,29.800000000000153
21,558,30.000000000000156
21,559,31.200000000000173
21,560,18.499999999999993
21,561,24.70000000000008
21,562,19.80000000000001
21,563,22.700000000000053
21,564,29.800000000000153
21,565,18.39999999999999
21,566,20.30000000000002
21,567,12.69999999999997
21,568,20.600000000000023
21,569,12.79999999999997
21,570,27.50000000000012
21,571,20.100000000000016
21,572,12.89999999999997
21,573,19.0
21,574,31.300000000000175
21,575,19.900000000000013
21,576,30.600000000000165
21,577,13.09999999999997
21,578,24.500000000000078
21,579,28.90000000000014
21,580,19.60000000000001
21,581,12.499999999999972
21,582,19.900000000000013
21,583,28.90000000000014
21,584,19.500000000000007
21,585,19.60000000000001
21,586,19.900000000000013
21,587,30.700000000000166
21,588,31.00000000000017
21,589,30.500000000000163
21,590,30.800000000000168
21,591,17.59999999999998
21,592,18.599999999999994
21,593,28.700000000000138
21,594,19.400000000000006
21,595,20.200000000000017
21,596,25.100000000000087
21,597,31.100000000000172
21,598,20.50000000000002
21,599,31.60000000000018
21,600,12.399999999999972
21,601,30.700000000000166
21,602,26.600000000000108
21,603,29.100000000000144
21,604,28.80000000000014
21,605,19.60000000000001
21,606,21.00000000000003
21,607,30.90000000000017
21,608,20.000000000000014
21,609,19.900000000000013
21,610,18.799999999999997
21,611,19.0
21,612,13.599999999999968
21,613,20.100000000000016
21,614,13.399999999999968
21,615,20.600000000000023
21,616,12.199999999999973
21,617,31.00000000000017
21,618,30.500000000000163
21,619,30.800000000000168
21,620,19.60000000000001
21,621,32.30000000000019
21,622,31.500000000000178
21,623,13.599999999999968
21,624,29.100000000000144
21,625,21.00000000000003
21,626,30.100000000000158
21,627,20.200000000000017
21,628,30.000000000000156
21,629,13.199999999999969
21,630,19.70000000000001
21,631,26.70000000000011
21,632,29.700000000000152
21,633,20.30000000000002
21,634,12.199999999999973
21,635,17.799999999999983
21,636,27.50000000000012
21,637,11.799999999999974
21,638,12.299999999999972
21,639,11.999999999999973
21,640,20.200000000000017
21,641,16.19999999999996
21,642,20.100000000000016
21,643,31.00000000000017
21,644,20.200000000000017
21,645,10.599999999999978
21,646,30.000000000000156
21,647,19.80000000000001
21,648,17.199999999999974
21,649,13.09999999999997
21,650,18.799999999999997
21,651,30.400000000000162
21,652,11.899999999999974
21,653,19.60000000000001
21,654,30.500000000000163
21,655,31.00000000000017
21,656,12.299999999999972
21,657,30.500000000000163
21,658,13.199999999999969
21,659,30.700000000000166
21,660,26.200000000000102
21,661,29.700000000000152
21,662,28.400000000000134
21,663,19.900000000000013
21,664,19.400000000000006
21,665,16.699999999999967
21,666,20.40000000000002
21,667,12.89999999999997
21,668,29.900000000000155
21,669,20.700000000000024
21,670,29.50000000000015
21,671,20.900000000000027
21,672,27.200000000000117
21,673,32.000000000000185
21,674,29.60000000000015
21,675,13.799999999999967
21,676,26.200000000000102
21,677,18.9
21,678,29.200000000000145
21,679,12.299999999999972
21,680,30.500000000000163
21,681,19.400000000000006
21,682,25.500000000000092
21,683,20.100000000000016
21,684,29.300000000000146
21,685,20.200000000000017
21,686,19.80000000000001
21,687,19.500000000000007
21,688,12.099999999999973
21,689,12.299999999999972
21,690,30.500000000000163
21,691,19.70000000000001
21,692,23.800000000000068
21,693,21.500000000000036
21,694,31.60000000000018
21,695,8.199999999999987
21,696,16.29999999999996
21,697,18.9
21,698,20.900000000000027
21,699,20.000000000000014
21,700,19.400000000000006
21,701,30.20000000000016
21,702,31.00000000000017
21,703,19.0
21,704,12.79999999999997
21,705,20.000000000000014
21,706,19.500000000000007
21,707,13.199999999999969
21,708,19.500000000000007
21,709,30.30000000000016
21,710,18.799999999999997
21,711,30.100000000000158
21,712,30.400000000000162
21,713,18.799999999999997
21,714,29.60000000000015
21,715,18.499999999999993
21,716,19.1
21,717,12.399999999999972
21,718,17.999999999999986
21,719,19.70000000000001
21,720,29.200000000000145
21,721,27.200000000000117
21,722,11.999999999999973
21,723,30.600000000000165
21,724,9.89999999999998
21,725,31.70000000000018
21,726,31.60000000000018
21,727,26.400000000000105
21,728,17.999999999999986
21,729,13.399999999999968
21,730,24.500000000000078
21,731,28.10000000000013
21,732,16.599999999999966
21,733,18.19999999999999
21,734,31.00000000000017
21,735,29.800000000000153
21,736,29.400000000000148
21,737,29.300000000000146
21,738,12.299999999999972
21,739,20.50000000000002
21,740,13.399999999999968
21,741,28.000000000000128
21,742,25.700000000000095
21,743,18.19999999999999
21,744,27.700000000000124
21,745,19.80000000000001
21,746,13.799999999999967
21,747,27.200000000000117
21,748,12.89999999999997
21,749,29.900000000000155
21,750,13.09999999999997
21,751,31.900000000000183
21,752,12.69999999999997
21,753,30.000000000000156
21,754,31.800000000000182
21,755,21.400000000000034
21,756,21.00000000000003
21,757,19.70000000000001
21,758,18.599999999999994
21,759,20.600000000000023
21,760,29.200000000000145
21,761,18.39999999999999
21,762,27.50000000000012
21,763,20.200000000000017
21,764,28.80000000000014
21,765,30.400000000000162
21,766,20.000000000000014
21,767,7.499999999999989
21,768,28.90000000000014
21,769,29.200000000000145
21,770,20.900000000000027
21,771,18.799999999999997
21,772,19.300000000000004
21,773,31.100000000000172
21,774,20.000000000000014
21,775,30.500000000000163
21,776,31.500000000000178
21,777,19.70000000000001
21,778,12.599999999999971
21,779,30.30000000000016
21,780,12.99999999999997
21,781,20.50000000000002
21,782,27.700000000000124
21,783,32.50000000000019
21,784,30.400000000000162
21,785,19.200000000000003
21,786,20.30000000000002
21,787,30.800000000000168
21,788,28.90000000000014
21,789,25.800000000000097
21,790,29.000000000000142
21,791,20.30000000000002
21,792,18.9
21,793,19.80000000000001
21,794,16.499999999999964
21,795,20.30000000000002
21,796,12.399999999999972
21,797,30.500000000000163
21,798,31.400000000000176
21,799,8.099999999999987
21,800,12.69999999999997
21,801,29.200000000000145
21,802,30.20000000000016
21,803,30.20000000000016
21,804,12.79999999999997
21,805,29.50000000000015
21,806,20.40000000000002
21,807,31.500000000000178
21,808,17.59999999999998
21,809,27.50000000000012
21,810,20.800000000000026
21,811,7.999999999999988
21,812,27.50000000000012
21,813,12.299999999999972
21,814,12.199999999999973
21,815,31.70000000000018
21,816,12.69999999999997
21,817,30.30000000000016
21,818,31.400000000000176
21,819,18.099999999999987
21,820,13.499999999999968
21,821,19.900000000000013
21,822,19.900000000000013
21,823,19.400000000000006
21,824,26.300000000000104
21,825,29.400000000000148
21,826,20.200000000000017
21,827,19.900000000000013
21,828,12.099999999999973
21,829,19.60000000000001
21,830,26.70000000000011
21,831,29.60000000000015
21,832,20.600000000000023
21,833,19.400000000000006
21,834,19.0
21,835,25.000000000000085
21,836,26.1000000000001
21,837,19.300000000000004
21,838,20.200000000000017
21,839,26.600000000000108
21,840,12.89999999999997
21,841,30.100000000000158
21,842,30.500000000000163
21,843,26.0000000000001
21,844,19.80000000000001
21,845,30.20000000000016
21,846,21.00000000000003
21,847,29.50000000000015
21,848,17.69999999999998
21,849,19.1
21,850,19.70000000000001
21,851,18.19999999999999
21,852,30.30000000000016
21,853,31.200000000000173
21,854,16.699999999999967
21,855,18.599999999999994
21,856,16.09999999999996
21,857,17.799999999999983
21,858,30.30000000000016
21,859,20.50000000000002
21,860,18.9
21,861,29.300000000000146
21,862,13.299999999999969
21,863,21.300000000000033
21,864,20.600000000000023
21,865,32.700000000000195
21,866,20.100000000000016
21,867,13.599999999999968
21,868,20.100000000000016
21,869,30.700000000000166
21,870,25.40000000000009
21,871,29.400000000000148
21,872,30.400000000000162
21,873,7.499999999999989
21,874,29.900000000000155
21,875,12.99999999999997
21,876,27.100000000000115
21,877,12.79999999999997
21,878,19.80000000000001
21,879,20.600000000000023
21,880,19.900000000000013
21,881,27.900000000000126
21,882,12.69999999999997
21,883,31.300000000000175
21,884,29.900000000000155
21,885,29.200000000000145
21,886,20.000000000000014
21,887,27.600000000000122
21,888,20.30000000000002
21,889,20.100000000000016
21,890,29.300000000000146
21,891,19.900000000000013
21,892,26.500000000000107
21,893,29.50000000000015
21,894,26.600000000000108
21,895,18.19999999999999
21,896,30.20000000000016
21,897,27.700000000000124
21,898,19.900000000000013
21,899,12.099999999999973
21,900,23.700000000000067
21,901,30.20000000000016
21,902,20.800000000000026
21,903,17.899999999999984
21,904,31.400000000000176
21,905,27.900000000000126
21,906,20.50000000000002
21,907,31.00000000000017
21,908,19.60000000000001
21,909,17.999999999999986
21,910,19.60000000000001
21,911,20.30000000000002
21,912,19.1
21,913,26.600000000000108
21,914,30.400000000000162
21,915,20.40000000000002
21,916,19.200000000000003
21,917,18.9
21,918,32.30000000000019
21,919,32.20000000000019
21,920,19.80000000000001
21,921,28.20000000000013
21,922,11.699999999999974
21,923,20.900000000000027
21,924,7.699999999999989
21,925,28.600000000000136
21,926,18.799999999999997
21,927,19.400000000000006
21,928,29.900000000000155
21,929,29.50000000000015
21,930,19.70000000000001
21,931,18.699999999999996
21,932,29.60000000000015
21,933,19.200000000000003
21,934,31.900000000000183
21,935,29.000000000000142
21,936,32.30000000000019
21,937,20.900000000000027
21,938,31.100000000000172
21,939,19.70000000000001
21,940,28.400000000000134
21,941,19.500000000000007
21,942,18.9
21,943,26.0000000000001
21,944,19.60000000000001
21,945,29.000000000000142
21,946,19.200000000000003
21,947,30.90000000000017
21,948,18.39999999999999
21,949,19.200000000000003
21,950,17.799999999999983
21,951,19.500000000000007
21,952,31.00000000000017
21,953,29.800000000000153
21,954,19.60000000000001
21,955,19.300000000000004
21,956,22.700000000000053
21,957,30.90000000000017
21,958,29.900000000000155
21,959,17.799999999999983
21,960,19.60000000000001
21,961,31.500000000000178
21,962,20.000000000000014
21,963,12.299999999999972
21,964,18.799999999999997
21,965,13.199999999999969
21,966,13.399999999999968
21,967,26.70000000000011
21,968,20.40000000000002
21,969,13.199999999999969
21,970,21.10000000000003
21,971,19.900000000000013
21,972,19.900000000000013
21,973,26.900000000000112
21,974,29.300000000000146
21,975,30.500000000000163
21,976,28.10000000000013
21,977,21.10000000000003
21,978,28.90000000000014
21,979,30.90000000000017
21,980,29.300000000000146
21,981,26.0000000000001
21,982,29.000000000000142
21,983,19.70000000000001
21,984,9.799999999999981
21,985,30.600000000000165
21,986,11.999999999999973
21,987,18.19999999999999
21,988,20.30000000000002
21,989,18.799999999999997
21,990,19.60000000000001
21,991,19.900000000000013
21,992,18.9
21,993,31.00000000000017
21,994,29.50000000000015
21,995,18.599999999999994
21,996,19.0
21,997,29.000000000000142
21,998,30.20000000000016
21,999,20.30000000000002
21,1000,12.399999999999972
22,1,19.500000000000007
22,2,37.20000000000026
22,3,23.90000000000007
22,4,24.60000000000008
22,5,28.600000000000136
22,6,14.999999999999963
22,7,36.50000000000025
22,8,19.500000000000007
22,9,35.20000000000023
22,10,23.90000000000007
22,11,37.50000000000026
22,12,12.69999999999997
22,13,37.700000000000266
22,14,25.40000000000009
22,15,33.0000000000002
22,16,24.900000000000084
22,17,36.70000000000025
22,18,15.89999999999996
22,19,37.600000000000264
22,20,33.70000000000021
22,21,19.0
22,22,15.399999999999961
22,23,31.400000000000176
22,24,29.700000000000152
22,25,21.20000000000003
22,26,23.30000000000006
22,27,23.700000000000067
22,28,23.90000000000007
22,29,18.29999999999999
22,30,27.200000000000117
22,31,16.399999999999963
22,32,23.700000000000067
22,33,17.49999999999998
22,34,17.899999999999984
22,35,18.29999999999999
22,36,36.70000000000025
22,37,21.90000000000004
22,38,19.70000000000001
22,39,36.80000000000025
22,40,23.000000000000057
22,41,33.60000000000021
22,42,17.59999999999998
22,43,36.80000000000025
22,44,34.70000000000022
22,45,24.500000000000078
22,46,38.80000000000028
22,47,13.699999999999967
22,48,13.499999999999968
22,49,30.90000000000017
22,50,24.70000000000008
22,51,36.70000000000025
22,52,32.50000000000019
22,53,25.900000000000098
22,54,25.40000000000009
22,55,23.600000000000065
22,56,23.800000000000068
22,57,18.19999999999999
22,58,15.499999999999961
22,59,25.700000000000095
22,60,23.600000000000065
22,61,18.099999999999987
22,62,25.700000000000095
22,63,16.89999999999997
22,64,37.600000000000264
22,65,24.900000000000084
22,66,31.60000000000018
22,67,14.999999999999963
22,68,33.3000000000002
22,69,24.400000000000077
22,70,36.40000000000025
22,71,32.30000000000019
22,72,38.90000000000028
22,73,22.900000000000055
22,74,23.000000000000057
22,75,24.800000000000082
22,76,25.000000000000085
22,77,25.700000000000095
22,78,31.300000000000175
22,79,33.60000000000021
22,80,38.70000000000028
22,81,18.099999999999987
22,82,15.299999999999962
22,83,31.70000000000018
22,84,16.99999999999997
22,85,18.699999999999996
22,86,25.30000000000009
22,87,38.300000000000274
22,88,25.900000000000098
22,89,32.100000000000186
22,90,16.29999999999996
22,91,38.00000000000027
22,92,24.900000000000084
22,93,25.900000000000098
22,94,13.599999999999968
22,95,17.399999999999977
22,96,20.40000000000002
22,97,35.600000000000236
22,98,20.200000000000017
22,99,21.90000000000004
22,100,32.000000000000185
22,101,36.80000000000025
22,102,14.499999999999964
22,103,24.900000000000084
22,104,31.900000000000183
22,105,32.9000000000002
22,106,20.700000000000024
22,107,17.899999999999984
22,108,25.000000000000085
22,109,20.40000000000002
22,110,24.200000000000074
22,111,37.20000000000026
22,112,13.799999999999967
22,113,30.90000000000017
22,114,18.099999999999987
22,115,14.599999999999964
22,116,14.899999999999963
22,117,37.90000000000027
22,118,37.10000000000026
22,119,14.999999999999963
22,120,19.70000000000001
22,121,17.799999999999983
22,122,33.0000000000002
22,123,35.90000000000024
22,124,24.800000000000082
22,125,35.600000000000236
22,126,24.400000000000077
22,127,24.500000000000078
22,128,17.299999999999976
22,129,18.29999999999999
22,130,18.799999999999997
22,131,26.0000000000001
22,132,33.500000000000206
22,133,20.50000000000002
22,134,17.59999999999998
22,135,14.199999999999966
22,136,18.599999999999994
22,137,36.60000000000025
22,138,17.69999999999998
22,139,14.599999999999964
22,140,13.399999999999968
22,141,32.50000000000019
22,142,17.099999999999973
22,143,35.70000000000024
22,144,38.00000000000027
22,145,15.59999999999996
22,146,24.200000000000074
22,147,19.900000000000013
22,148,19.200000000000003
22,149,21.20000000000003
22,150,24.60000000000008
22,151,23.400000000000063
22,152,17.899999999999984
22,153,14.999999999999963
22,154,38.00000000000027
22,155,22.700000000000053
22,156,38.00000000000027
22,157,32.700000000000195
22,158,37.80000000000027
22,159,19.70000000000001
22,160,26.400000000000105
22,161,33.3000000000002
22,162,24.500000000000078
22,163,32.60000000000019
22,164,18.499999999999993
22,165,23.700000000000067
22,166,17.899999999999984
22,167,20.30000000000002
22,168,24.400000000000077
22,169,30.700000000000166
22,170,15.79999999999996
22,171,19.70000000000001
22,172,31.00000000000017
22,173,19.500000000000007
22,174,34.30000000000022
22,175,20.200000000000017
22,176,32.30000000000019
22,177,14.599999999999964
