round,episode,reward
11,161,27.700000000000124
11,162,19.900000000000013
11,163,32.000000000000185
11,164,21.10000000000003
11,165,19.200000000000003
11,166,13.599999999999968
11,167,19.80000000000001
11,168,18.39999999999999
11,169,30.000000000000156
11,170,19.1
11,171,19.300000000000004
11,172,30.100000000000158
11,173,13.899999999999967
11,174,24.300000000000075
11,175,19.80000000000001
11,176,31.00000000000017
11,177,19.900000000000013
11,178,17.199999999999974
11,179,27.800000000000125
11,180,12.599999999999971
11,181,19.300000000000004
11,182,20.50000000000002
11,183,29.800000000000153
11,184,19.60000000000001
11,185,26.300000000000104
11,186,21.00000000000003
11,187,32.800000000000196
11,188,26.80000000000011
11,189,27.700000000000124
11,190,31.00000000000017
11,191,20.900000000000027
11,192,13.899999999999967
11,193,19.200000000000003
11,194,18.499999999999993
11,195,12.69999999999997
11,196,13.599999999999968
11,197,30.100000000000158
11,198,18.599999999999994
11,199,31.900000000000183
11,200,31.200000000000173
11,201,19.500000000000007
11,202,19.500000000000007
11,203,29.100000000000144
11,204,19.900000000000013
11,205,28.300000000000132
11,206,20.100000000000016
11,207,31.00000000000017
11,208,19.900000000000013
11,209,17.399999999999977
11,210,18.9
11,211,20.100000000000016
11,212,20.30000000000002
11,213,13.599999999999968
11,214,31.200000000000173
11,215,13.299999999999969
11,216,13.899999999999967
11,217,20.800000000000026
11,218,13.09999999999997
11,219,16.79999999999997
11,220,17.899999999999984
11,221,31.60000000000018
11,222,17.999999999999986
11,223,30.30000000000016
11,224,29.900000000000155
11,225,20.200000000000017
11,226,11.099999999999977
11,227,20.40000000000002
11,228,19.80000000000001
11,229,20.30000000000002
11,230,30.400000000000162
11,231,26.500000000000107
11,232,27.800000000000125
11,233,28.000000000000128
11,234,30.600000000000165
11,235,17.899999999999984
11,236,32.700000000000195
11,237,13.599999999999968
11,238,21.10000000000003
11,239,19.0
11,240,17.49999999999998
11,241,13.09999999999997
11,242,25.200000000000088
11,243,19.60000000000001
11,244,13.199999999999969
11,245,32.000000000000185
11,246,30.400000000000162
11,247,29.400000000000148
11,248,12.89999999999997
11,249,29.000000000000142
11,250,13.199999999999969
11,251,18.699999999999996
11,252,30.20000000000016
11,253,30.20000000000016
11,254,19.900000000000013
11,255,13.09999999999997
11,256,31.400000000000176
11,257,30.100000000000158
11,258,25.700000000000095
11,259,31.60000000000018
11,260,20.900000000000027
11,261,13.699999999999967
11,262,29.60000000000015
11,263,30.100000000000158
11,264,31.800000000000182
11,265,31.100000000000172
11,266,20.50000000000002
11,267,13.09999999999997
11,268,17.299999999999976
11,269,19.80000000000001
11,270,12.599999999999971
11,271,20.000000000000014
11,272,19.70000000000001
11,273,14.099999999999966
11,274,20.30000000000002
11,275,13.399999999999968
11,276,12.89999999999997
11,277,12.69999999999997
11,278,30.90000000000017
11,279,18.9
11,280,19.400000000000006
11,281,13.299999999999969
11,282,25.500000000000092
11,283,32.60000000000019
11,284,19.70000000000001
11,285,32.9000000000002
11,286,19.80000000000001
11,287,25.700000000000095
11,288,30.700000000000166
11,289,20.30000000000002
11,290,30.100000000000158
11,291,20.200000000000017
11,292,30.400000000000162
11,293,29.100000000000144
11,294,30.400000000000162
11,295,31.70000000000018
11,296,19.1
11,297,20.600000000000023
11,298,33.1000000000002
11,299,20.600000000000023
11,300,25.600000000000094
11,301,26.1000000000001
11,302,17.299999999999976
11,303,31.400000000000176
11,304,27.800000000000125
11,305,26.80000000000011
11,306,33.1000000000002
11,307,31.900000000000183
11,308,32.30000000000019
11,309,19.400000000000006
11,310,13.199999999999969
11,311,13.299999999999969
11,312,18.799999999999997
11,313,20.000000000000014
11,314,13.09999999999997
11,315,18.19999999999999
11,316,17.49999999999998
11,317,12.79999999999997
11,318,20.600000000000023
11,319,31.900000000000183
11,320,29.800000000000153
11,321,14.399999999999965
11,322,20.900000000000027
11,323,31.300000000000175
11,324,20.000000000000014
11,325,31.500000000000178
11,326,29.300000000000146
11,327,21.00000000000003
11,328,29.900000000000155
11,329,20.40000000000002
11,330,32.20000000000019
11,331,19.60000000000001
11,332,16.79999999999997
11,333,29.700000000000152
11,334,19.500000000000007
11,335,30.600000000000165
11,336,18.9
11,337,31.00000000000017
11,338,20.30000000000002
11,339,18.699999999999996
11,340,13.899999999999967
11,341,13.199999999999969
11,342,20.40000000000002
11,343,13.299999999999969
11,344,20.000000000000014
11,345,30.600000000000165
11,346,30.100000000000158
11,347,32.000000000000185
11,348,24.100000000000072
11,349,18.19999999999999
11,350,32.9000000000002
11,351,29.400000000000148
11,352,8.199999999999987
11,353,17.49999999999998
11,354,8.099999999999987
11,355,15.79999999999996
11,356,17.49999999999998
11,357,30.30000000000016
11,358,19.70000000000001
11,359,13.299999999999969
11,360,17.399999999999977
11,361,32.100000000000186
11,362,31.200000000000173
11,363,13.699999999999967
11,364,12.599999999999971
11,365,31.800000000000182
11,366,21.600000000000037
11,367,29.60000000000015
11,368,18.39999999999999
11,369,18.39999999999999
11,370,24.300000000000075
11,371,18.29999999999999
11,372,29.900000000000155
11,373,18.29999999999999
11,374,29.800000000000153
11,375,33.400000000000205
11,376,14.199999999999966
11,377,31.60000000000018
11,378,23.400000000000063
11,379,19.900000000000013
11,380,19.80000000000001
11,381,19.900000000000013
11,382,11.799999999999974
11,383,20.100000000000016
11,384,20.50000000000002
11,385,32.000000000000185
11,386,30.600000000000165
11,387,28.80000000000014
11,388,17.099999999999973
11,389,29.400000000000148
11,390,18.499999999999993
11,391,30.30000000000016
11,392,19.60000000000001
11,393,27.200000000000117
11,394,20.800000000000026
11,395,17.59999999999998
11,396,13.999999999999966
11,397,20.50000000000002
11,398,30.100000000000158
11,399,13.09999999999997
11,400,21.10000000000003
11,401,31.300000000000175
11,402,13.799999999999967
11,403,20.900000000000027
11,404,13.09999999999997
11,405,19.300000000000004
11,406,31.500000000000178
11,407,19.60000000000001
11,408,19.70000000000001
11,409,19.80000000000001
11,410,26.900000000000112
11,411,30.400000000000162
11,412,33.2000000000002
11,413,18.799999999999997
11,414,25.000000000000085
11,415,25.900000000000098
11,416,12.599999999999971
11,417,19.1
11,418,20.30000000000002
11,419,31.200000000000173
11,420,31.60000000000018
11,421,15.79999999999996
11,422,29.800000000000153
11,423,18.29999999999999
11,424,20.200000000000017
11,425,19.60000000000001
11,426,30.000000000000156
11,427,30.400000000000162
11,428,18.29999999999999
11,429,21.10000000000003
11,430,19.300000000000004
11,431,13.899999999999967
11,432,30.800000000000168
11,433,27.40000000000012
11,434,27.900000000000126
11,435,20.100000000000016
11,436,25.600000000000094
11,437,18.39999999999999
11,438,20.100000000000016
11,439,31.200000000000173
11,440,31.400000000000176
11,441,19.60000000000001
11,442,25.900000000000098
11,443,21.600000000000037
11,444,19.80000000000001
11,445,19.80000000000001
11,446,20.200000000000017
11,447,20.800000000000026
11,448,29.60000000000015
11,449,20.700000000000024
11,450,14.099999999999966
11,451,28.600000000000136
11,452,13.999999999999966
11,453,19.70000000000001
11,454,13.299999999999969
11,455,31.300000000000175
11,456,31.400000000000176
11,457,20.000000000000014
11,458,28.20000000000013
11,459,28.700000000000138
11,460,19.80000000000001
11,461,20.200000000000017
11,462,30.700000000000166
11,463,19.900000000000013
11,464,31.200000000000173
11,465,25.500000000000092
11,466,26.80000000000011
11,467,19.70000000000001
11,468,17.099999999999973
11,469,13.499999999999968
11,470,19.200000000000003
11,471,31.900000000000183
11,472,33.2000000000002
11,473,32.30000000000019
11,474,20.50000000000002
11,475,32.60000000000019
11,476,19.0
11,477,18.9
11,478,29.200000000000145
11,479,19.500000000000007
11,480,14.199999999999966
11,481,31.900000000000183
11,482,18.799999999999997
11,483,20.200000000000017
11,484,31.500000000000178
11,485,19.1
11,486,27.800000000000125
11,487,27.800000000000125
11,488,30.700000000000166
11,489,13.399999999999968
11,490,13.699999999999967
11,491,30.100000000000158
11,492,31.200000000000173
11,493,23.800000000000068
11,494,14.399999999999965
11,495,25.600000000000094
11,496,30.20000000000016
11,497,18.699999999999996
11,498,18.699999999999996
11,499,12.99999999999997
11,500,20.800000000000026
11,501,20.000000000000014
11,502,12.89999999999997
11,503,20.000000000000014
11,504,19.70000000000001
11,505,25.800000000000097
11,506,13.299999999999969
11,507,30.500000000000163
11,508,18.499999999999993
11,509,31.300000000000175
11,510,31.200000000000173
11,511,18.799999999999997
11,512,19.60000000000001
11,513,18.699999999999996
11,514,29.000000000000142
11,515,19.0
11,516,19.200000000000003
11,517,19.900000000000013
11,518,19.500000000000007
11,519,22.200000000000045
11,520,19.400000000000006
11,521,20.700000000000024
11,522,20.200000000000017
11,523,19.900000000000013
11,524,15.79999999999996
11,525,29.200000000000145
11,526,13.199999999999969
11,527,18.29999999999999
11,528,18.099999999999987
11,529,20.200000000000017
11,530,24.200000000000074
11,531,27.50000000000012
11,532,30.20000000000016
11,533,8.399999999999986
11,534,18.9
11,535,28.20000000000013
11,536,24.900000000000084
11,537,19.500000000000007
11,538,26.500000000000107
11,539,31.400000000000176
11,540,17.999999999999986
11,541,27.50000000000012
11,542,27.200000000000117
11,543,32.30000000000019
11,544,17.399999999999977
11,545,31.200000000000173
11,546,19.60000000000001
11,547,28.80000000000014
11,548,19.0
11,549,30.30000000000016
11,550,18.099999999999987
11,551,12.79999999999997
11,552,20.000000000000014
11,553,29.700000000000152
11,554,31.200000000000173
11,555,33.80000000000021
11,556,19.500000000000007
11,557,27.700000000000124
11,558,31.00000000000017
11,559,31.500000000000178
11,560,18.499999999999993
11,561,29.900000000000155
11,562,19.0
11,563,25.40000000000009
11,564,17.899999999999984
11,565,19.500000000000007
11,566,20.30000000000002
11,567,29.900000000000155
11,568,20.600000000000023
11,569,13.799999999999967
11,570,32.20000000000019
11,571,18.099999999999987
11,572,14.099999999999966
11,573,19.400000000000006
11,574,13.799999999999967
11,575,16.29999999999996
11,576,13.299999999999969
11,577,13.899999999999967
11,578,29.700000000000152
11,579,27.300000000000118
11,580,19.60000000000001
11,581,14.099999999999966
11,582,18.39999999999999
11,583,30.400000000000162
11,584,19.300000000000004
11,585,18.29999999999999
11,586,20.100000000000016
11,587,13.399999999999968
11,588,9.89999999999998
11,589,18.799999999999997
11,590,31.200000000000173
11,591,30.100000000000158
11,592,18.599999999999994
11,593,26.200000000000102
11,594,19.400000000000006
11,595,19.60000000000001
11,596,30.700000000000166
11,597,17.799999999999983
11,598,19.70000000000001
11,599,27.000000000000114
11,600,32.700000000000195
11,601,25.000000000000085
11,602,32.000000000000185
11,603,31.400000000000176
11,604,29.200000000000145
11,605,16.89999999999997
11,606,19.70000000000001
11,607,32.30000000000019
11,608,20.000000000000014
11,609,19.900000000000013
11,610,16.599999999999966
11,611,20.30000000000002
11,612,14.299999999999965
11,613,20.100000000000016
11,614,13.299999999999969
11,615,20.600000000000023
11,616,12.099999999999973
11,617,13.599999999999968
11,618,25.500000000000092
11,619,19.300000000000004
11,620,19.60000000000001
11,621,7.799999999999988
11,622,19.500000000000007
11,623,13.899999999999967
11,624,13.299999999999969
11,625,21.00000000000003
11,626,32.50000000000019
11,627,19.70000000000001
11,628,31.200000000000173
11,629,13.899999999999967
11,630,18.799999999999997
11,631,12.499999999999972
11,632,31.500000000000178
11,633,20.30000000000002
11,634,27.700000000000124
11,635,19.400000000000006
11,636,28.700000000000138
11,637,13.199999999999969
11,638,11.899999999999974
11,639,12.99999999999997
11,640,20.100000000000016
11,641,30.500000000000163
11,642,20.100000000000016
11,643,12.199999999999973
11,644,18.599999999999994
11,645,30.400000000000162
11,646,7.599999999999989
11,647,18.599999999999994
11,648,16.399999999999963
11,649,30.700000000000166
11,650,20.40000000000002
11,651,28.500000000000135
11,652,31.00000000000017
11,653,18.9
11,654,19.200000000000003
11,655,18.499999999999993
11,656,31.00000000000017
11,657,25.200000000000088
11,658,13.299999999999969
11,659,17.899999999999984
11,660,30.90000000000017
11,661,27.700000000000124
11,662,31.400000000000176
11,663,17.299999999999976
11,664,18.799999999999997
11,665,31.70000000000018
11,666,21.00000000000003
11,667,12.69999999999997
11,668,28.90000000000014
11,669,20.700000000000024
11,670,29.000000000000142
11,671,18.19999999999999
11,672,27.900000000000126
11,673,13.09999999999997
11,674,12.79999999999997
11,675,13.299999999999969
11,676,27.800000000000125
11,677,32.20000000000019
11,678,29.100000000000144
11,679,12.499999999999972
11,680,30.800000000000168
11,681,20.200000000000017
11,682,30.700000000000166
11,683,20.100000000000016
11,684,29.60000000000015
11,685,18.29999999999999
11,686,19.80000000000001
11,687,18.099999999999987
11,688,10.799999999999978
11,689,12.99999999999997
11,690,30.90000000000017
11,691,20.100000000000016
11,692,29.300000000000146
11,693,21.600000000000037
11,694,16.09999999999996
11,695,32.50000000000019
11,696,26.0000000000001
11,697,28.000000000000128
11,698,18.9
11,699,21.00000000000003
11,700,19.400000000000006
11,701,32.20000000000019
11,702,12.99999999999997
11,703,30.90000000000017
11,704,14.099999999999966
11,705,18.099999999999987
11,706,20.200000000000017
11,707,27.800000000000125
11,708,18.499999999999993
11,709,29.50000000000015
11,710,32.50000000000019
11,711,29.700000000000152
11,712,28.80000000000014
11,713,18.29999999999999
11,714,30.000000000000156
11,715,17.299999999999976
11,716,19.400000000000006
11,717,12.99999999999997
11,718,18.099999999999987
11,719,17.999999999999986
11,720,23.90000000000007
11,721,26.80000000000011
11,722,13.09999999999997
11,723,18.099999999999987
11,724,29.400000000000148
11,725,14.199999999999966
11,726,11.899999999999974
11,727,29.60000000000015
11,728,17.999999999999986
11,729,14.099999999999966
11,730,31.500000000000178
11,731,30.30000000000016
11,732,29.900000000000155
11,733,20.30000000000002
11,734,26.400000000000105
11,735,30.600000000000165
11,736,27.50000000000012
11,737,32.9000000000002
11,738,30.700000000000166
11,739,20.50000000000002
11,740,13.799999999999967
11,741,20.600000000000023
11,742,27.600000000000122
11,743,18.9
11,744,30.30000000000016
11,745,19.80000000000001
11,746,14.299999999999965
11,747,18.799999999999997
11,748,13.09999999999997
11,749,24.500000000000078
11,750,13.599999999999968
11,751,30.400000000000162
11,752,13.199999999999969
11,753,26.900000000000112
11,754,31.800000000000182
11,755,32.50000000000019
11,756,21.00000000000003
11,757,19.70000000000001
11,758,20.000000000000014
11,759,19.300000000000004
11,760,26.400000000000105
11,761,20.200000000000017
11,762,25.700000000000095
11,763,20.200000000000017
11,764,25.800000000000097
11,765,12.99999999999997
11,766,20.000000000000014
11,767,31.800000000000182
11,768,27.300000000000118
11,769,18.799999999999997
11,770,20.200000000000017
11,771,20.100000000000016
11,772,19.900000000000013
11,773,19.200000000000003
11,774,19.300000000000004
11,775,32.50000000000019
11,776,20.000000000000014
11,777,18.499999999999993
11,778,13.399999999999968
11,779,19.400000000000006
11,780,31.900000000000183
11,781,20.50000000000002
11,782,23.600000000000065
11,783,13.499999999999968
11,784,28.600000000000136
11,785,19.0
11,786,17.899999999999984
11,787,24.60000000000008
11,788,28.20000000000013
11,789,30.600000000000165
11,790,29.400000000000148
11,791,19.300000000000004
11,792,20.100000000000016
11,793,19.80000000000001
11,794,17.899999999999984
11,795,20.30000000000002
11,796,13.09999999999997
11,797,32.000000000000185
11,798,13.699999999999967
11,799,33.2000000000002
11,800,13.499999999999968
11,801,29.900000000000155
11,802,30.600000000000165
11,803,31.400000000000176
11,804,28.700000000000138
11,805,19.500000000000007
11,806,18.39999999999999
11,807,17.299999999999976
11,808,30.000000000000156
11,809,13.599999999999968
11,810,21.20000000000003
11,811,34.00000000000021
11,812,25.900000000000098
11,813,33.0000000000002
11,814,12.69999999999997
11,815,27.100000000000115
11,816,13.299999999999969
11,817,30.20000000000016
11,818,15.199999999999962
11,819,20.100000000000016
11,820,24.900000000000084
11,821,31.900000000000183
11,822,19.400000000000006
11,823,19.400000000000006
11,824,17.899999999999984
11,825,31.60000000000018
11,826,20.200000000000017
11,827,19.300000000000004
11,828,13.199999999999969
11,829,19.60000000000001
11,830,14.099999999999966
11,831,30.000000000000156
11,832,19.70000000000001
11,833,18.799999999999997
11,834,19.0
11,835,28.300000000000132
11,836,30.700000000000166
11,837,17.399999999999977
11,838,20.800000000000026
11,839,27.100000000000115
11,840,13.499999999999968
11,841,30.400000000000162
11,842,30.90000000000017
11,843,24.00000000000007
11,844,19.80000000000001
11,845,20.100000000000016
11,846,19.500000000000007
11,847,21.400000000000034
11,848,18.9
11,849,15.299999999999962
11,850,19.70000000000001
11,851,19.500000000000007
11,852,8.099999999999987
11,853,30.400000000000162
11,854,18.799999999999997
11,855,31.400000000000176
11,856,19.200000000000003
11,857,29.100000000000144
11,858,11.699999999999974
11,859,19.300000000000004
11,860,20.000000000000014
11,861,25.700000000000095
11,862,32.20000000000019
11,863,19.80000000000001
11,864,20.000000000000014
11,865,19.900000000000013
11,866,18.499999999999993
11,867,14.299999999999965
11,868,19.0
11,869,31.900000000000183
11,870,32.700000000000195
11,871,28.500000000000135
11,872,27.000000000000114
11,873,33.0000000000002
11,874,22.300000000000047
11,875,12.89999999999997
11,876,29.000000000000142
11,877,12.499999999999972
11,878,19.80000000000001
11,879,20.600000000000023
11,880,19.80000000000001
11,881,12.299999999999972
11,882,13.399999999999968
11,883,19.900000000000013
11,884,30.20000000000016
11,885,29.300000000000146
11,886,20.000000000000014
11,887,13.899999999999967
11,888,20.50000000000002
11,889,20.100000000000016
11,890,26.200000000000102
11,891,20.50000000000002
11,892,26.1000000000001
11,893,24.800000000000082
11,894,12.69999999999997
11,895,17.399999999999977
11,896,24.900000000000084
11,897,29.000000000000142
11,898,33.1000000000002
11,899,29.000000000000142
11,900,30.400000000000162
11,901,31.500000000000178
11,902,20.30000000000002
11,903,31.500000000000178
11,904,18.19999999999999
11,905,30.100000000000158
11,906,18.39999999999999
11,907,19.400000000000006
11,908,20.000000000000014
11,909,19.400000000000006
11,910,18.699999999999996
11,911,20.800000000000026
11,912,19.900000000000013
11,913,31.70000000000018
11,914,13.299999999999969
11,915,20.40000000000002
11,916,20.000000000000014
11,917,20.50000000000002
11,918,31.200000000000173
11,919,31.200000000000173
11,920,19.60000000000001
11,921,30.500000000000163
11,922,12.89999999999997
11,923,20.100000000000016
11,924,33.3000000000002
11,925,10.999999999999977
11,926,18.799999999999997
11,927,20.30000000000002
11,928,21.70000000000004
11,929,26.900000000000112
11,930,17.59999999999998
11,931,31.500000000000178
11,932,19.400000000000006
11,933,19.200000000000003
11,934,19.300000000000004
11,935,30.000000000000156
11,936,32.20000000000019
11,937,20.900000000000027
11,938,12.99999999999997
11,939,19.70000000000001
11,940,19.70000000000001
11,941,19.500000000000007
11,942,26.70000000000011
11,943,31.200000000000173
11,944,18.29999999999999
11,945,31.200000000000173
11,946,17.299999999999976
11,947,13.09999999999997
11,948,19.80000000000001
11,949,19.200000000000003
11,950,19.0
11,951,19.500000000000007
11,952,18.39999999999999
11,953,29.200000000000145
11,954,19.60000000000001
11,955,19.300000000000004
11,956,30.500000000000163
11,957,28.400000000000134
11,958,31.200000000000173
11,959,19.0
11,960,20.200000000000017
11,961,19.70000000000001
11,962,18.9
11,963,12.99999999999997
11,964,19.70000000000001
11,965,12.599999999999971
11,966,14.099999999999966
11,967,30.700000000000166
11,968,19.60000000000001
11,969,13.399999999999968
11,970,21.10000000000003
11,971,19.900000000000013
11,972,18.699999999999996
11,973,25.30000000000009
11,974,27.200000000000117
11,975,30.800000000000168
11,976,24.800000000000082
11,977,21.10000000000003
11,978,24.300000000000075
11,979,22.50000000000005
11,980,12.399999999999972
11,981,30.400000000000162
11,982,30.600000000000165
11,983,18.099999999999987
11,984,28.10000000000013
11,985,30.90000000000017
11,986,26.0000000000001
11,987,17.799999999999983
11,988,20.30000000000002
11,989,18.19999999999999
11,990,17.399999999999977
11,991,32.30000000000019
11,992,20.200000000000017
11,993,31.200000000000173
11,994,12.99999999999997
11,995,20.000000000000014
11,996,18.499999999999993
11,997,26.80000000000011
11,998,30.600000000000165
11,999,20.30000000000002
11,1000,30.100000000000158
12,1,25.000000000000085
12,2,30.500000000000163
12,3,20.100000000000016
12,4,29.400000000000148
12,5,8.299999999999986
12,6,15.69999999999996
12,7,29.100000000000144
12,8,20.200000000000017
12,9,32.000000000000185
12,10,27.700000000000124
12,11,33.3000000000002
12,12,13.199999999999969
12,13,32.20000000000019
12,14,20.200000000000017
12,15,30.800000000000168
12,16,19.80000000000001
12,17,29.200000000000145
12,18,14.199999999999966
12,19,34.100000000000215
12,20,25.500000000000092
12,21,19.400000000000006
12,22,21.500000000000036
12,23,19.60000000000001
12,24,24.100000000000072
12,25,21.20000000000003
12,26,18.099999999999987
12,27,30.600000000000165
12,28,18.599999999999994
12,29,14.699999999999964
12,30,14.099999999999966
12,31,14.899999999999963
12,32,21.80000000000004
12,33,13.599999999999968
12,34,24.200000000000074
12,35,20.600000000000023
12,36,30.500000000000163
12,37,20.700000000000024
12,38,18.799999999999997
12,39,25.900000000000098
12,40,19.400000000000006
12,41,29.800000000000153
12,42,13.499999999999968
12,43,30.20000000000016
12,44,30.100000000000158
12,45,14.799999999999963
12,46,30.400000000000162
12,47,14.299999999999965
12,48,14.299999999999965
12,49,13.599999999999968
12,50,21.20000000000003
12,51,31.200000000000173
12,52,14.199999999999966
12,53,13.999999999999966
12,54,21.600000000000037
12,55,13.09999999999997
12,56,19.0
12,57,20.700000000000024
12,58,19.0
12,59,28.400000000000134
12,60,19.500000000000007
12,61,13.999999999999966
12,62,20.700000000000024
12,63,26.500000000000107
12,64,27.200000000000117
12,65,18.9
12,66,19.1
12,67,19.0
12,68,31.00000000000017
12,69,18.29999999999999
12,70,30.500000000000163
12,71,20.100000000000016
12,72,31.300000000000175
12,73,21.10000000000003
12,74,20.800000000000026
12,75,20.30000000000002
12,76,20.700000000000024
12,77,21.90000000000004
12,78,20.40000000000002
12,79,14.999999999999963
12,80,28.700000000000138
12,81,13.899999999999967
12,82,26.70000000000011
12,83,10.999999999999977
12,84,14.199999999999966
12,85,14.199999999999966
12,86,21.20000000000003
12,87,33.0000000000002
12,88,18.699999999999996
12,89,26.0000000000001
12,90,21.400000000000034
12,91,31.400000000000176
12,92,19.500000000000007
12,93,30.500000000000163
12,94,25.500000000000092
12,95,14.199999999999966
12,96,20.000000000000014
12,97,30.000000000000156
12,98,19.400000000000006
12,99,19.300000000000004
12,100,20.30000000000002
12,101,26.500000000000107
12,102,30.700000000000166
12,103,20.700000000000024
12,104,13.09999999999997
12,105,29.000000000000142
12,106,19.80000000000001
12,107,19.900000000000013
12,108,21.00000000000003
12,109,20.50000000000002
12,110,18.799999999999997
12,111,28.90000000000014
12,112,13.299999999999969
12,113,19.900000000000013
12,114,20.30000000000002
12,115,25.600000000000094
12,116,28.700000000000138
12,117,28.400000000000134
12,118,30.90000000000017
12,119,31.500000000000178
12,120,19.900000000000013
12,121,14.199999999999966
12,122,16.399999999999963
12,123,28.400000000000134
12,124,18.9
12,125,30.000000000000156
12,126,25.200000000000088
12,127,19.80000000000001
12,128,14.099999999999966
12,129,14.699999999999964
12,130,30.600000000000165
12,131,20.200000000000017
12,132,31.800000000000182
12,133,20.800000000000026
12,134,20.600000000000023
12,135,19.400000000000006
12,136,14.199999999999966
12,137,30.30000000000016
12,138,19.1
12,139,30.500000000000163
12,140,13.599999999999968
12,141,13.599999999999968
12,142,14.099999999999966
12,143,31.900000000000183
12,144,30.500000000000163
12,145,20.600000000000023
12,146,19.60000000000001
12,147,19.900000000000013
12,148,15.099999999999962
12,149,20.200000000000017
12,150,20.900000000000027
12,151,20.900000000000027
12,152,30.90000000000017
12,153,32.50000000000019
12,154,32.9000000000002
12,155,20.800000000000026
12,156,32.40000000000019
12,157,19.60000000000001
12,158,26.300000000000104
12,159,20.100000000000016
12,160,21.20000000000003
12,161,30.400000000000162
12,162,19.200000000000003
12,163,21.300000000000033
12,164,21.90000000000004
12,165,18.799999999999997
12,166,28.80000000000014
12,167,19.300000000000004
12,168,18.39999999999999
12,169,12.599999999999971
12,170,20.700000000000024
12,171,19.200000000000003
12,172,14.299999999999965
12,173,14.599999999999964
12,174,29.200000000000145
12,175,19.500000000000007
12,176,20.800000000000026
12,177,20.50000000000002
12,178,29.300000000000146
12,179,20.700000000000024
