round,episode,reward
1,996,28.300000000000132
1,997,28.10000000000013
1,998,25.500000000000092
1,999,29.000000000000142
1,1000,26.300000000000104
2,1,18.699999999999996
2,2,8.899999999999984
2,3,18.799999999999997
2,4,27.100000000000115
2,5,33.90000000000021
2,6,14.299999999999965
2,7,32.9000000000002
2,8,20.800000000000026
2,9,20.200000000000017
2,10,17.299999999999976
2,11,37.20000000000026
2,12,13.199999999999969
2,13,35.70000000000024
2,14,18.599999999999994
2,15,17.49999999999998
2,16,26.600000000000108
2,17,34.800000000000225
2,18,17.199999999999974
2,19,20.800000000000026
2,20,30.30000000000016
2,21,19.400000000000006
2,22,20.600000000000023
2,23,34.30000000000022
2,24,18.39999999999999
2,25,20.200000000000017
2,26,18.699999999999996
2,27,17.69999999999998
2,28,18.39999999999999
2,29,19.1
2,30,28.700000000000138
2,31,17.199999999999974
2,32,36.900000000000254
2,33,18.29999999999999
2,34,17.799999999999983
2,35,18.29999999999999
2,36,35.600000000000236
2,37,21.00000000000003
2,38,18.19999999999999
2,39,30.000000000000156
2,40,19.80000000000001
2,41,35.10000000000023
2,42,17.299999999999976
2,43,17.299999999999976
2,44,31.00000000000017
2,45,19.300000000000004
2,46,35.90000000000024
2,47,14.299999999999965
2,48,12.79999999999997
2,49,35.80000000000024
2,50,20.100000000000016
2,51,33.60000000000021
2,52,29.900000000000155
2,53,26.1000000000001
2,54,18.699999999999996
2,55,34.200000000000216
2,56,18.699999999999996
2,57,21.10000000000003
2,58,19.200000000000003
2,59,20.000000000000014
2,60,17.49999999999998
2,61,18.19999999999999
2,62,21.10000000000003
2,63,18.29999999999999
2,64,9.199999999999983
2,65,28.700000000000138
2,66,17.099999999999973
2,67,18.19999999999999
2,68,18.19999999999999
2,69,18.29999999999999
2,70,13.799999999999967
2,71,35.00000000000023
2,72,19.80000000000001
2,73,21.300000000000033
2,74,19.70000000000001
2,75,33.60000000000021
2,76,21.10000000000003
2,77,20.800000000000026
2,78,20.40000000000002
2,79,37.30000000000026
2,80,13.999999999999966
2,81,17.199999999999974
2,82,12.79999999999997
2,83,12.99999999999997
2,84,18.099999999999987
2,85,19.500000000000007
2,86,21.600000000000037
2,87,18.39999999999999
2,88,19.70000000000001
2,89,23.10000000000006
2,90,17.399999999999977
2,91,34.60000000000022
2,92,20.600000000000023
2,93,18.39999999999999
2,94,12.199999999999973
2,95,17.299999999999976
2,96,19.0
2,97,12.499999999999972
2,98,20.40000000000002
2,99,17.999999999999986
2,100,34.100000000000215
2,101,12.79999999999997
2,102,14.099999999999966
2,103,19.500000000000007
2,104,35.30000000000023
2,105,16.89999999999997
2,106,20.000000000000014
2,107,19.1
2,108,21.300000000000033
2,109,17.099999999999973
2,110,18.799999999999997
2,111,31.60000000000018
2,112,12.89999999999997
2,113,34.50000000000022
2,114,34.900000000000226
2,115,35.90000000000024
2,116,32.800000000000196
2,117,31.70000000000018
2,118,34.800000000000225
2,119,8.899999999999984
2,120,19.900000000000013
2,121,16.99999999999997
2,122,35.600000000000236
2,123,32.40000000000019
2,124,15.099999999999962
2,125,32.30000000000019
2,126,13.599999999999968
2,127,20.200000000000017
2,128,16.499999999999964
2,129,18.599999999999994
2,130,15.499999999999961
2,131,20.200000000000017
2,132,13.699999999999967
2,133,21.600000000000037
2,134,19.80000000000001
2,135,17.799999999999983
2,136,19.300000000000004
2,137,20.40000000000002
2,138,17.59999999999998
2,139,14.299999999999965
2,140,12.79999999999997
2,141,29.000000000000142
2,142,17.399999999999977
2,143,19.80000000000001
2,144,36.00000000000024
2,145,19.70000000000001
2,146,15.99999999999996
2,147,17.899999999999984
2,148,18.099999999999987
2,149,19.200000000000003
2,150,19.80000000000001
2,151,18.699999999999996
2,152,18.39999999999999
2,153,13.599999999999968
2,154,19.900000000000013
2,155,21.00000000000003
2,156,18.599999999999994
2,157,19.0
2,158,28.10000000000013
2,159,19.500000000000007
2,160,20.900000000000027
2,161,36.60000000000025
2,162,19.0
2,163,36.200000000000244
2,164,19.1
2,165,31.500000000000178
2,166,16.19999999999996
2,167,19.80000000000001
2,168,20.000000000000014
2,169,18.19999999999999
2,170,19.70000000000001
2,171,19.300000000000004
2,172,18.099999999999987
